Missing 'doc' in request,Falta 'doc' en la solicitud,
Missing 'name' in document,Falta 'name' en el documento,
Quotations associated with project {0} have been updated,Las cotizaciones asociadas al proyecto {0} han sido actualizadas,
An error occurred while updating the quotations: {0},Ocurrió un error al actualizar las cotizaciones: {0},
Error in aprove_margin,Error en aprobar margen,
Required Margin %,Margen Requerido %,
Approve Margins,Aprobar Márgenes,
The project does not have a defined custom margin,Asigne un valor al campo Margen Requerido % para este proyecto,
No quotations associated with project {0},No hay cotizaciones asociadas a este proyecto {0},
Total Cost of BOM,Costo Total del BOM,
Sales Person,Vendedor,
Product Finish,Terminación,
Materials,Materiales,
Project Materials,Materiales del Proyecto,
Size,Tamaño,
View Images,Ver Imágenes,
Project Gallery,Galería del Proyecto,
Project Images,Imágenes del Proyecto,
No image attachments found for this {0}.,No se encontraron imágenes adjuntas para este(a) {0}.,
Task,Tarea,
Project,Proyecto,
Margin Rate or Amount:BOM, Porcentaje de Margen (%),
Margin Amount:BOM,Monto de Margen,
Rate With Margin:BOM,Total a Cotizar,
DGII Mode of Payment,Modo de Pago DGII,
Accounting Verified Credit,Crédito y Anticipo Verificado por Contabilidad,
Warehouse Verified Materials,Materiales Verificados por Almacén,
BOM Items Separator,Separador de Ítems del BOM al Copiar al Portapapeles,
Project Materials Separator,Separador de Materiales en Tareas del Proyecto al Copiar al Portapapeles,
Product Finished Separator,Separador de Terminaciones al Copiar al Portapapeles,
Copy, Copiar,
Copied to clipboard,Copiado al portapapeles,
Set time,Ajustar tiempo,
Time successfully adjusted,Se ajustó el tiempo exitosamente,
Default validity period for the quotations,Días predeterminados de validez para la cotización,
Quantity to Display,Cantidad a Mostrar,
BOM Description, Descripción del BOM,
Total to Quote, Total a Cotizar,
File Review,Revisión de Archivos,
Delivery Mode,Modo de Entrega,
Installation Base,Base de Instalación,
Finished Product Name,Nombre del Producto Terminado,
{} has been updated. Changes: {},{} ha sido actualizado. Cambios: {},
{} {} has been created.,{} {} ha sido creado.,
{} {} has been deleted.,{} {} ha sido eliminado.,
{} {} has been cancelled.,{} {} ha sido cancelado.,
Notes,Notas,
Are you sure you want to delete this image?,¿Está seguro de que desea eliminar esta imagen?,
Confirm,Confirmar,
Image deleted successfully,Imagen eliminada exitosamente,
Failed to delete image,Error al eliminar la imagen,
Last Assignment Date,Fecha de la Última Asignación,
Default Fiscal Voucher,Comprobante Fiscal Predeterminado,
Warranty tasks are not set up,No se han configurado las tareas de garantía,
All warranty tasks have been created,Todas las tareas de garantía han sido creadas,
Create Warranty Tasks,Crear Tareas de Garantía,
Project Purpose,Propósito del Proyecto,
Purpose,Propósito,
